Class,Font-size,Font-weight,Word-same,Line-height,State-price
0,12,345,4,22.8,0
1,22,545,5,23.4,0
2,26,591,2,18.4,1
0,14,369,5,19.0,0
1,18,765,3,21.4,0
2,18,617,8,18.4,1
0,16,242,1,24.9,0
1,22,564,1,16.7,0
2,29,509,3,19.3,1
0,18,269,3,28.2,0
1,21,722,2,20.9,0
2,25,525,2,15.4,1
0,14,302,1,24.4,0
1,20,421,4,21.8,0
2,27,604,5,16.5,1
0,19,210,4,19.4,0
1,19,731,1,20.4,0
2,30,518,2,19.6,1
0,15,375,2,22.9,0
1,18,628,3,16.6,0
2,23,692,0,16.4,1
0,12,211,1,19.8,0
1,20,663,5,20.0,0
2,16,665,1,19.3,1
0,18,249,2,26.8,0
1,21,694,1,17.2,0
2,19,519,5,17.2,1
0,15,229,4,25.8,0
1,19,500,5,22.5,0
2,23,529,2,14.5,1
0,18,350,5,22.3,0
1,19,457,5,16.7,0
2,23,577,2,17.3,1
0,12,300,4,20.6,0
1,16,408,2,17.2,0
2,23,503,7,16.3,1
0,13,354,3,18.1,0
1,22,707,5,17.6,0
2,22,555,3,16.0,1
0,13,223,1,21.4,0
1,18,579,2,18.1,0
2,25,646,5,17.0,1
0,14,387,2,28.6,0
1,22,482,5,16.6,0
2,29,571,6,14.3,1
0,12,296,3,28.3,0
1,21,617,3,18.0,0
2,16,523,8,16.2,1
0,18,320,3,23.7,0
1,19,748,2,21.0,0
2,30,514,5,15.8,1
0,12,362,4,28.4,0
1,19,517,5,22.7,0
2,16,640,4,18.0,1
0,13,353,2,24.2,0
1,19,621,2,24.0,0
2,20,528,2,15.3,1
0,18,290,5,24.8,0
1,22,674,3,20.0,0
2,24,517,4,17.9,1
0,12,204,1,27.3,0
1,16,748,4,22.8,0
2,19,617,5,18.9,1
0,18,258,3,23.9,0
1,17,775,2,17.7,0
2,17,522,5,18.5,1
0,16,392,4,27.2,0
1,22,673,2,16.2,0
2,24,628,1,14.0,1
0,15,300,5,28.2,0
1,18,436,3,16.3,0
2,17,586,8,14.2,1
0,13,330,4,18.7,0
1,17,695,1,20.9,0
2,28,608,3,20.0,1
0,18,223,1,23.3,0
1,22,640,2,21.2,0
2,23,592,5,17.5,1
0,19,257,5,25.3,0
1,19,428,5,21.5,0
2,28,598,0,19.3,1
0,14,234,5,18.7,0
1,20,463,5,16.3,0
2,17,642,5,19.2,1
0,14,280,5,20.6,0
1,21,672,3,22.7,0
2,24,557,7,16.0,1
0,16,320,5,27.4,0
1,16,570,4,21.8,0
2,30,585,1,18.8,1
0,14,373,5,19.7,0
1,17,548,5,19.3,0
2,15,574,0,14.9,1
0,16,399,4,25.1,0
1,20,508,5,17.6,0
2,19,629,5,17.2,1
0,15,366,4,23.6,0
1,18,561,4,23.5,0
2,24,645,6,20.1,1
0,16,353,5,19.9,0
1,21,781,4,22.6,0
2,21,581,7,15.8,1
0,15,391,5,19.4,0
1,17,459,3,16.5,0
2,22,522,6,19.1,1
0,13,382,4,24.2,0
1,17,696,3,16.8,0
2,17,564,3,14.0,1
0,16,261,3,21.3,0
1,19,587,4,22.3,0
2,27,542,8,18.5,1
0,16,399,2,26.9,0
1,17,505,2,17.9,0
2,23,675,5,16.6,1
0,12,357,4,25.9,0
1,19,608,4,17.1,0
2,28,670,6,16.2,1
0,12,259,2,22.7,0
1,17,427,1,21.7,0
2,19,643,2,15.2,1
0,12,225,3,29.0,0
1,20,780,1,18.0,0
2,26,514,0,16.2,1
0,16,230,2,19.4,0
1,22,491,4,19.8,0
2,16,673,7,19.1,1
0,18,249,3,21.6,0
1,21,569,3,22.3,0
2,27,668,2,17.7,1
0,18,286,3,26.3,0
1,16,637,3,21.4,0
2,19,527,8,18.3,1
0,15,250,4,26.9,0
1,16,647,2,23.9,0
2,30,529,3,16.3,1
0,17,309,1,19.9,0
1,17,490,1,17.0,0
2,16,668,6,16.5,1
0,15,268,2,21.4,0
1,20,480,3,23.8,0
2,29,551,5,19.7,1
0,14,258,2,25.1,0
1,19,717,5,20.9,0
2,25,621,2,16.5,1
0,13,375,2,19.7,0
1,17,782,4,19.5,0
2,18,575,3,16.0,1
0,15,397,5,29.5,0
1,17,672,5,17.2,0
2,25,571,6,18.1,1
0,12,208,2,26.3,0
1,17,688,4,18.9,0
2,30,634,7,19.9,1
0,14,253,1,21.3,0
1,21,409,4,16.8,0
2,17,501,1,18.4,1
0,13,358,1,24.5,0
1,21,554,4,21.2,0
2,20,607,5,15.0,1
0,15,370,2,23.0,0
1,22,541,1,16.7,0
2,27,532,3,19.4,1
0,13,261,2,24.2,0
1,21,413,2,18.0,0
2,19,660,7,14.3,1
0,19,295,5,18.0,0
1,20,792,4,16.5,0
2,19,501,7,16.7,1
0,12,269,1,19.2,0
1,20,488,1,19.5,0
2,24,672,5,14.3,1
0,13,213,5,20.3,0
1,20,740,5,16.5,0
2,29,614,2,15.0,1
0,16,209,3,26.9,0
1,17,537,2,21.9,0
2,16,661,4,18.0,1
0,18,249,3,27.3,0
1,20,409,4,18.2,0
2,19,621,3,15.3,1
0,12,253,4,23.2,0
1,18,762,1,21.0,0
2,18,655,6,19.4,1
0,19,343,5,20.0,0
1,16,715,2,22.8,0
2,17,525,2,14.8,1
0,12,349,3,18.3,0
1,20,716,5,21.0,0
2,28,629,0,14.5,1
0,13,264,1,26.3,0
1,20,585,4,17.5,0
2,18,650,8,16.4,1
0,15,244,5,24.5,0
1,21,771,2,22.6,0
2,24,610,7,18.1,1
0,14,374,1,25.1,0
1,22,596,5,22.0,0
2,21,594,1,15.0,1
0,17,268,2,20.5,0
1,22,623,5,21.0,0
2,27,682,4,19.1,1
0,14,347,2,19.9,0
1,22,475,1,18.0,0
2,28,640,8,17.9,1
0,16,267,1,19.5,0
1,19,635,4,19.1,0
2,30,600,7,15.1,1
0,12,246,2,18.3,0
1,18,577,2,23.1,0
2,20,689,6,14.8,1
0,16,333,2,27.5,0
1,20,417,5,17.7,0
2,16,648,1,19.4,1
0,18,253,3,28.8,0
1,20,594,5,16.8,0
2,24,637,8,15.1,1
0,17,360,2,22.5,0
1,19,500,1,19.6,0
2,23,582,4,16.8,1
0,19,301,4,24.7,0
1,18,568,1,21.2,0
2,29,662,7,14.5,1
0,19,349,2,24.5,0
1,22,602,5,18.1,0
2,27,512,3,14.2,1
0,13,330,5,21.6,0
1,16,744,3,20.1,0
2,30,503,0,17.3,1
0,17,235,2,19.7,0
1,19,607,1,21.8,0
2,22,524,2,19.0,1
0,13,242,1,24.4,0
1,18,597,5,20.4,0
2,29,646,4,18.3,1
0,12,313,1,29.7,0
1,20,464,2,22.4,0
2,19,607,7,16.2,1
0,17,217,5,22.9,0
1,19,482,1,18.0,0
2,21,585,0,18.1,1
0,17,353,4,27.2,0
1,18,798,2,16.1,0
2,20,516,4,20.0,1
0,17,288,2,25.2,0
1,17,596,5,16.8,0
2,29,654,5,16.6,1
0,12,265,2,28.1,0
1,18,607,3,17.9,0
2,22,690,6,14.4,1
0,14,313,3,23.3,0
1,20,570,1,23.4,0
2,28,551,5,18.0,1
0,18,283,5,25.9,0
1,20,619,3,18.2,0
2,26,574,7,16.9,1
0,13,364,2,27.1,0
1,22,589,4,23.7,0
2,21,536,5,16.1,1
0,19,316,1,22.9,0
1,19,484,4,23.1,0
2,26,585,5,14.2,1
0,16,344,1,21.5,0
1,22,412,1,23.0,0
2,23,556,3,15.9,1
0,13,234,5,25.5,0
1,16,556,5,20.1,0
2,16,675,4,19.5,1
0,17,311,3,18.7,0
1,21,739,4,19.7,0
2,23,651,8,14.9,1
0,12,299,5,29.5,0
1,16,632,2,16.2,0
2,17,554,6,18.7,1
0,12,222,4,29.9,0
1,17,471,5,17.1,0
2,25,501,4,14.4,1
0,14,248,2,23.7,0
1,16,724,3,20.4,0
2,18,507,2,14.9,1
0,12,255,2,23.0,0
1,16,573,2,21.1,0
2,29,544,2,14.7,1
0,16,240,5,24.4,0
1,22,671,1,21.1,0
2,30,563,6,19.4,1
0,17,334,1,28.5,0
1,21,677,3,18.1,0
2,28,604,2,17.5,1
0,18,383,4,20.9,0
1,17,502,4,18.6,0
2,26,584,8,15.6,1
0,18,291,2,20.6,0
1,20,505,1,17.5,0
2,21,517,2,16.4,1
0,13,332,5,22.8,0
1,16,483,1,20.4,0
2,25,670,6,19.4,1
0,18,249,3,22.2,0
1,22,419,3,23.8,0
2,19,666,0,19.1,1
0,14,215,1,23.9,0
1,17,452,4,21.8,0
2,24,535,5,17.1,1
0,14,323,5,20.0,0
1,20,684,1,21.9,0
2,16,608,5,14.8,1
0,12,391,3,23.6,0
1,16,610,5,23.3,0
2,17,504,3,15.0,1
0,17,363,2,26.5,0
1,16,613,2,23.2,0
2,27,536,8,19.1,1
0,13,241,4,22.6,0
1,16,689,1,22.5,0
2,19,682,2,16.6,1
0,17,330,1,27.8,0
1,16,473,5,17.2,0
2,23,585,8,17.3,1
0,12,213,3,27.1,0
1,17,555,4,17.3,0
2,17,503,8,17.8,1
0,14,367,2,26.2,0
1,21,794,3,19.1,0
2,15,535,6,19.1,1
0,15,205,2,27.2,0
1,20,499,1,16.7,0
2,26,513,4,14.1,1
0,18,210,5,24.0,0
1,19,661,3,22.2,0
2,15,676,2,18.9,1
0,19,236,3,21.1,0
1,18,545,5,16.2,0
2,15,668,8,17.7,1
0,13,268,2,24.9,0
1,17,701,1,21.9,0
2,16,510,8,18.0,1
0,17,351,5,24.6,0
1,22,619,2,16.2,0
2,18,637,1,18.3,1
0,16,298,2,27.6,0
1,21,584,2,18.5,0
2,21,700,0,20.0,1
0,14,388,4,24.4,0
1,20,433,1,16.0,0
2,22,627,6,14.3,1
0,12,315,4,19.5,0
1,19,648,2,17.5,0
2,30,678,3,18.6,1
0,15,390,3,27.8,0
1,21,768,5,16.9,0
2,29,699,7,16.1,1
0,17,219,1,20.9,0
1,21,627,3,23.0,0
2,15,622,7,16.6,1
0,19,321,3,23.3,0
1,17,730,1,21.6,0
2,17,553,4,18.4,1
0,19,237,4,19.1,0
1,17,721,1,22.7,0
2,21,595,5,18.5,1
0,16,287,1,28.8,0
1,16,756,3,20.6,0
2,29,650,1,16.2,1
0,13,330,2,20.2,0
1,21,761,2,16.4,0
2,15,586,3,14.1,1
0,18,370,2,22.5,0
1,17,417,1,21.6,0
2,28,560,1,15.4,1
0,13,293,1,26.1,0
1,17,665,2,23.8,0
2,21,531,2,16.6,1
0,16,394,3,22.9,0
1,20,688,1,16.8,0
2,22,595,1,19.2,1
0,15,348,1,20.0,0
1,18,656,1,19.7,0
2,16,672,5,15.6,1
0,16,373,3,24.6,0
1,22,427,4,24.0,0
2,29,502,8,16.5,1
0,12,222,5,28.1,0
1,19,655,2,16.4,0
2,15,698,4,14.8,1
0,12,245,3,25.2,0
1,16,521,5,21.0,0
2,16,529,5,18.2,1
0,19,343,2,28.8,0
1,19,599,3,21.9,0
2,24,626,1,15.2,1
0,17,395,1,20.8,0
1,20,779,3,17.2,0
2,21,534,5,17.0,1
0,16,335,3,25.9,0
1,16,605,2,20.7,0
2,15,549,8,17.9,1
0,16,349,4,28.2,0
1,22,592,5,16.0,0
2,20,565,0,18.2,1
0,14,254,4,21.9,0
1,19,641,3,18.1,0
2,18,638,7,16.1,1
0,19,347,4,20.2,0
1,16,754,4,20.5,0
2,28,603,3,17.7,1
0,15,203,1,29.0,0
1,20,703,5,18.6,0
2,27,542,5,14.9,1
0,16,232,4,18.7,0
1,21,509,5,17.6,0
2,26,553,1,19.7,1
0,18,330,3,24.1,0
1,19,550,2,21.4,0
2,28,522,8,17.1,1
0,15,289,5,21.0,0
1,20,759,5,17.2,0
2,20,592,5,14.6,1
0,12,206,3,24.3,0
1,18,571,4,21.9,0
2,18,547,1,15.7,1
0,15,248,3,18.0,0
1,18,461,1,16.6,0
2,23,693,2,15.4,1
0,14,268,1,29.3,0
1,19,450,3,21.9,0
2,29,533,5,18.8,1
0,17,332,5,23.2,0
1,17,539,5,18.3,0
2,22,553,2,17.3,1
0,12,280,3,22.9,0
1,19,795,3,22.3,0
2,24,574,7,18.1,1
0,15,206,2,26.0,0
1,20,781,5,16.4,0
2,21,556,2,15.7,1
0,14,241,2,24.2,0
1,22,510,4,17.1,0
2,26,611,8,15.7,1
0,15,333,1,22.5,0
1,20,644,4,16.2,0
2,15,603,7,16.1,1
0,13,309,1,24.3,0
1,16,436,5,17.0,0
2,22,604,6,16.7,1
0,15,330,2,30.0,0
1,17,591,1,16.0,0
2,28,660,8,17.8,1
0,12,229,3,18.1,0
1,18,406,1,17.4,0
2,22,664,7,14.7,1
0,13,271,1,27.1,0
1,17,759,2,21.8,0
2,29,541,2,14.3,1
0,14,333,5,22.7,0
1,19,532,2,19.7,0
2,22,508,1,19.0,1
0,16,219,5,18.8,0
1,18,724,4,23.5,0
2,15,502,6,17.0,1
0,19,353,3,20.9,0
1,22,793,2,20.8,0
2,28,547,6,16.2,1
0,19,235,2,21.5,0
1,19,412,2,19.9,0
2,24,608,4,17.3,1
0,14,370,3,24.8,0
1,17,638,4,21.0,0
2,17,636,7,15.2,1
0,18,217,5,21.4,0
1,18,569,2,22.6,0
2,20,606,4,19.8,1
0,19,346,5,29.9,0
1,16,689,2,23.1,0
2,26,565,8,19.6,1
0,15,293,2,20.4,0
1,18,610,1,16.5,0
2,29,694,7,15.3,1
0,17,320,2,22.3,0
1,21,750,5,23.3,0
2,28,692,5,15.9,1
0,18,367,3,20.6,0
1,22,426,3,23.2,0
2,15,521,2,17.3,1
0,17,242,3,22.5,0
1,19,757,2,17.6,0
2,20,560,2,17.3,1
0,16,317,3,19.3,0
1,16,459,4,22.0,0
2,30,541,1,18.7,1
0,13,309,3,23.2,0
1,21,440,5,23.8,0
2,17,526,3,17.0,1
0,17,366,4,27.7,0
1,18,487,3,16.2,0
2,22,665,0,15.1,1
0,14,218,5,28.6,0
1,16,719,3,20.9,0
2,28,604,0,15.6,1
0,18,240,5,20.6,0
1,19,766,3,16.6,0
2,20,542,5,17.4,1
0,15,385,1,25.5,0
1,17,596,4,21.1,0
2,25,532,6,14.0,1
0,18,203,2,30.0,0
1,21,776,2,18.4,0
2,26,549,4,17.7,1
0,17,246,3,20.2,0
1,21,703,1,23.3,0
2,25,666,3,19.0,1
0,13,364,3,24.4,0
1,20,400,1,21.8,0
2,19,523,1,15.5,1
0,17,220,1,28.4,0
1,17,435,4,20.1,0
2,22,637,6,15.9,1
0,16,327,3,23.5,0
1,18,511,4,16.3,0
2,25,659,3,17.6,1
0,19,374,4,18.1,0
1,16,526,5,21.6,0
2,15,551,4,17.9,1
0,12,315,3,21.4,0
1,19,795,1,16.3,0
2,22,623,3,16.5,1
0,13,320,1,22.4,0
1,21,677,3,18.1,0
2,27,530,2,15.5,1
0,17,372,3,26.4,0
1,20,743,4,21.5,0
2,25,535,8,14.5,1
0,12,397,1,26.2,0
1,18,511,3,17.8,0
2,29,614,5,19.9,1
0,18,275,4,22.0,0
1,21,748,3,18.1,0
2,18,682,1,16.9,1
0,17,316,5,18.5,0
1,20,742,1,23.8,0
2,27,651,3,18.9,1
0,18,326,5,23.9,0
1,18,795,5,21.1,0
2,16,612,5,18.6,1
0,15,340,4,19.1,0
1,16,720,2,17.9,0
2,26,658,6,20.0,1
0,15,302,1,20.5,0
1,21,506,4,23.3,0
2,20,596,1,16.1,1
0,17,227,4,23.5,0
1,21,579,4,20.0,0
2,18,690,2,19.8,1
0,17,246,1,18.6,0
1,22,521,4,16.2,0
2,28,558,8,16.7,1
0,12,241,1,26.5,0
1,22,457,4,17.1,0
2,26,549,0,18.4,1
0,17,368,1,24.4,0
1,18,645,2,18.0,0
2,23,652,8,15.3,1
0,17,219,1,18.7,0
1,19,786,2,19.9,0
2,26,696,5,16.1,1
0,17,294,1,19.5,0
1,16,498,4,20.1,0
2,18,604,5,16.7,1
0,15,339,2,24.8,0
1,16,642,3,20.2,0
2,16,589,7,18.5,1
0,12,281,5,29.1,0
1,18,644,1,17.8,0
2,25,677,6,19.3,1
0,17,239,2,23.5,0
1,18,578,5,19.7,0
2,29,578,1,16.4,1
0,13,251,3,29.7,0
1,22,425,1,16.2,0
2,19,600,8,15.6,1
0,14,339,4,22.2,0
1,20,626,5,16.7,0
2,21,670,7,15.9,1
0,15,313,3,27.1,0
1,18,468,2,23.7,0
2,28,524,6,16.2,1
0,17,230,5,21.8,0
1,16,444,3,18.9,0
2,25,660,5,14.5,1
0,16,299,2,24.2,0
1,19,661,2,16.2,0
2,15,624,1,17.9,1
0,19,295,2,20.8,0
1,17,612,5,22.8,0
2,26,515,8,15.5,1
0,16,217,1,28.3,0
1,20,706,1,21.9,0
2,19,672,7,15.9,1
0,16,291,1,22.9,0
1,19,791,1,23.3,0
2,19,694,5,18.0,1
0,14,336,2,26.0,0
1,17,683,4,21.0,0
2,24,686,8,15.9,1
0,19,383,4,20.3,0
1,19,530,3,18.6,0
2,17,623,3,16.3,1
0,18,291,1,29.0,0
1,17,481,4,20.0,0
2,30,609,3,16.8,1
0,16,253,5,28.1,0
1,22,532,1,24.0,0
2,16,666,1,14.8,1
0,13,212,2,28.1,0
1,22,794,1,23.8,0
2,18,510,8,17.1,1
0,13,237,2,18.9,0
1,21,509,4,21.7,0
2,21,670,0,18.9,1
0,17,332,2,27.0,0
1,20,462,4,19.7,0
2,22,690,7,19.4,1
0,12,356,3,25.2,0
1,21,401,4,16.5,0
2,23,616,5,19.0,1
0,19,386,5,27.8,0
1,19,724,2,21.3,0
2,30,553,7,15.7,1
0,14,259,4,21.4,0
1,16,694,5,21.4,0
2,24,549,0,19.3,1
0,14,283,2,27.0,0
1,16,746,1,23.3,0
2,21,687,3,19.6,1
0,16,242,2,19.9,0
1,17,593,2,22.0,0
2,18,680,8,15.7,1
0,16,394,1,28.7,0
1,21,714,3,17.8,0
2,28,523,2,15.7,1
0,13,248,3,24.4,0
1,22,692,1,20.1,0
2,25,687,5,14.8,1
0,19,396,3,22.0,0
1,19,686,1,17.4,0
2,25,618,6,19.5,1
0,19,324,4,24.7,0
1,21,753,5,16.6,0
2,25,512,4,17.7,1
0,19,332,1,26.2,0
1,19,775,5,22.4,0
2,26,617,5,16.9,1
0,14,231,2,24.0,0
1,20,447,5,19.0,0
2,19,549,3,20.0,1
0,18,383,5,27.2,0
1,16,780,4,21.5,0
2,30,543,6,19.3,1
0,15,211,2,21.6,0
1,21,610,5,16.1,0
2,17,571,2,16.5,1
0,15,287,3,27.3,0
1,18,778,3,19.6,0
2,19,540,4,18.4,1
0,13,350,1,24.4,0
1,17,725,2,20.1,0
2,17,508,3,17.5,1
0,17,229,5,21.6,0
1,22,752,5,20.6,0
2,29,665,3,14.2,1
0,18,284,4,20.7,0
1,19,592,1,19.3,0
2,16,510,6,17.6,1
0,13,289,1,29.3,0
1,18,627,4,18.8,0
2,28,598,0,17.9,1
0,19,252,5,29.3,0
1,19,718,1,21.5,0
2,24,565,2,19.7,1
0,17,383,3,24.0,0
1,19,770,2,16.7,0
2,18,604,3,19.3,1
0,18,347,2,18.7,0
1,22,480,3,19.6,0
2,30,529,2,16.3,1
0,14,327,1,25.6,0
1,17,752,1,17.4,0
2,20,690,8,17.6,1
0,17,323,1,24.5,0
1,17,643,4,20.2,0
2,28,547,0,15.4,1
0,13,305,2,25.2,0
1,16,591,5,21.0,0
2,28,682,5,16.4,1
0,18,252,2,29.2,0
1,20,586,4,21.4,0
2,30,696,2,19.5,1
0,19,272,2,29.2,0
1,22,460,5,16.1,0
2,19,691,0,16.3,1
0,19,384,5,21.5,0
1,22,747,4,16.2,0
2,17,534,8,17.7,1
0,12,333,4,23.0,0
1,22,408,1,16.5,0
2,22,682,8,17.9,1
0,12,335,2,18.5,0
1,22,535,4,16.9,0
2,16,577,5,18.2,1
0,14,321,3,21.0,0
1,19,443,3,17.4,0
2,25,532,5,14.5,1
0,19,217,5,28.4,0
1,20,484,4,23.1,0
2,25,659,0,14.0,1
0,18,207,1,29.8,0
1,21,693,5,16.1,0
2,16,698,0,17.2,1
0,13,224,2,22.8,0
1,17,698,4,17.7,0
2,18,547,0,17.5,1
0,16,204,2,22.9,0
1,17,787,1,17.4,0
2,27,596,5,15.2,1
0,12,253,3,23.4,0
1,22,525,1,19.9,0
2,20,560,8,14.3,1
0,19,278,2,29.6,0
1,18,548,2,20.3,0
2,15,590,4,20.0,1
0,14,309,2,19.9,0
1,17,685,1,17.3,0
2,30,567,2,17.1,1
0,18,251,3,22.8,0
1,18,407,4,21.6,0
2,15,668,2,15.2,1
0,19,343,2,26.6,0
1,22,572,5,20.6,0
2,25,674,4,18.1,1
0,18,232,5,29.6,0
1,18,517,2,19.5,0
2,26,618,3,14.8,1
0,12,341,2,28.9,0
1,17,425,2,20.8,0
2,29,630,2,17.0,1
0,13,348,3,22.9,0
1,20,487,5,20.7,0
2,18,684,3,15.6,1
0,17,227,3,24.6,0
1,17,606,2,17.7,0
2,20,534,5,18.4,1
0,13,307,3,18.5,0
1,20,484,3,23.5,0
2,29,519,0,16.8,1
0,17,317,5,26.9,0
1,16,601,5,23.2,0
2,28,531,2,18.3,1
0,13,258,2,19.1,0
1,16,448,4,20.6,0
2,29,654,1,17.8,1
0,14,311,3,24.4,0
1,18,451,2,17.5,0
2,30,536,3,18.6,1
0,16,236,2,26.2,0
1,22,624,2,18.3,0
2,19,526,3,14.8,1
0,14,270,1,21.9,0
1,20,684,4,17.6,0
2,26,540,5,18.8,1
0,12,318,4,18.9,0
1,16,771,2,19.7,0
2,30,655,1,15.1,1
0,12,248,3,23.6,0
1,22,635,2,16.9,0
2,22,683,6,18.5,1
0,13,309,2,18.9,0
1,16,422,2,23.4,0
2,30,506,1,18.3,1
0,17,288,4,24.2,0
1,17,458,1,19.4,0
2,17,676,5,14.4,1
0,19,251,3,27.8,0
1,19,764,3,23.0,0
2,22,511,2,18.2,1
0,18,293,4,20.7,0
1,20,558,4,17.7,0
2,30,652,7,14.1,1
0,19,276,4,27.4,0
1,22,790,3,19.0,0
2,16,632,4,16.0,1
0,14,244,4,27.8,0
1,22,557,1,23.7,0
2,29,548,5,16.5,1
0,15,396,2,27.8,0
1,16,485,4,20.4,0
2,25,609,8,14.9,1
0,16,262,3,25.5,0
1,19,756,4,22.9,0
2,30,540,0,19.4,1
0,16,395,1,24.0,0
1,21,588,2,19.7,0
2,30,527,1,16.8,1
0,12,339,3,27.8,0
1,19,465,3,23.0,0
2,21,519,8,18.1,1
0,14,229,3,29.0,0
1,16,709,2,17.0,0
2,27,531,7,17.4,1
0,14,347,4,22.0,0
1,16,478,3,20.7,0
2,28,613,8,18.8,1
0,16,271,2,21.3,0
1,21,719,3,22.7,0
2,29,685,6,18.6,1
0,14,221,4,18.2,0
1,19,428,1,21.8,0
2,30,602,2,18.8,1
0,14,330,1,24.4,0
1,22,510,3,21.8,0
2,22,527,4,19.0,1
0,15,299,1,28.5,0
1,18,522,3,16.9,0
2,27,528,7,15.8,1
0,13,236,1,20.0,0
1,20,471,2,18.9,0
2,27,628,6,14.4,1
0,13,376,3,18.7,0
1,22,589,2,21.0,0
2,26,576,7,16.3,1
0,16,292,2,29.4,0
1,19,413,1,22.8,0
2,16,561,3,17.3,1
0,19,225,4,29.3,0
1,18,674,2,16.8,0
2,15,689,5,16.2,1
0,18,290,2,26.4,0
1,19,795,1,22.4,0
2,21,638,5,19.0,1
0,13,234,4,22.1,0
1,16,428,2,21.4,0
2,21,532,8,17.3,1
0,14,349,2,18.8,0
1,16,451,5,22.3,0
2,26,503,1,15.5,1
0,19,270,3,20.4,0
1,16,526,2,19.2,0
2,19,523,8,14.0,1
0,14,395,2,25.3,0
1,16,673,2,22.4,0
2,22,593,5,18.7,1
0,14,284,5,18.4,0
1,22,709,4,21.2,0
2,18,508,2,19.4,1
0,18,399,5,21.1,0
1,21,460,5,16.5,0
2,16,698,1,18.6,1
0,15,311,1,27.0,0
1,18,516,2,23.4,0
2,16,586,5,14.6,1
0,15,284,5,20.6,0
1,21,519,4,16.7,0
2,24,564,5,15.0,1
0,12,368,5,18.1,0
1,20,750,1,22.2,0
2,24,641,1,16.8,1
0,15,246,1,25.1,0
1,17,486,4,17.0,0
2,18,619,8,17.8,1
0,14,262,2,22.5,0
1,22,651,2,19.5,0
2,25,630,4,18.3,1
0,15,376,2,28.9,0
1,19,777,4,21.7,0
2,18,693,8,16.4,1
0,17,270,2,20.9,0
1,22,615,3,17.7,0
2,30,567,8,14.5,1
0,14,280,1,27.1,0
1,20,404,4,16.2,0
2,15,650,3,16.6,1
0,16,308,1,18.0,0
1,18,616,5,16.2,0
2,23,589,1,15.1,1
0,14,340,5,23.8,0
1,18,486,3,21.7,0
2,16,643,7,18.7,1
0,19,300,3,28.7,0
1,16,476,4,20.2,0
2,25,641,3,18.1,1
0,14,274,4,29.8,0
1,21,626,1,19.3,0
2,19,577,0,14.7,1
0,14,362,4,24.4,0
1,20,800,1,23.8,0
2,29,517,2,15.5,1
0,18,279,1,26.6,0
1,19,697,4,18.9,0
2,19,680,8,16.5,1
0,18,217,2,18.8,0
1,16,704,1,20.9,0
2,30,546,0,19.4,1
0,18,297,5,25.0,0
1,19,522,4,17.9,0
2,20,580,0,14.4,1
0,17,312,2,22.2,0
1,16,518,3,21.7,0
2,25,574,4,18.3,1
0,15,313,5,22.2,0
1,18,606,4,17.6,0
2,24,513,0,18.3,1
0,15,306,3,26.0,0
1,19,654,5,17.9,0
2,16,685,0,17.3,1
0,16,313,5,28.5,0
1,19,400,2,20.5,0
2,15,641,6,16.5,1
0,13,243,3,28.9,0
1,19,721,4,17.3,0
2,26,559,0,17.2,1
0,14,386,1,28.3,0
1,17,589,4,19.5,0
2,25,619,3,17.9,1
0,17,293,4,27.8,0
1,21,648,5,18.4,0
2,27,528,3,17.6,1
0,19,208,2,19.9,0
1,17,620,1,20.6,0
2,15,663,5,17.0,1
0,14,225,5,22.0,0
1,16,405,2,20.3,0
2,18,501,3,16.7,1
0,13,256,5,26.5,0
1,18,561,4,21.9,0
2,21,547,3,15.8,1
0,17,338,4,25.4,0
1,16,578,5,16.3,0
2,22,522,8,16.4,1
0,15,243,1,23.0,0
1,22,670,4,18.5,0
2,26,518,1,14.8,1
0,15,347,3,25.5,0
1,18,703,5,19.1,0
2,27,539,4,14.4,1
0,12,317,2,18.8,0
1,19,667,1,20.5,0
2,22,688,2,14.2,1
0,17,289,5,29.7,0
1,20,646,4,17.4,0
2,28,622,3,15.6,1
0,17,248,2,22.3,0
1,16,515,1,21.8,0
2,16,666,4,19.6,1
0,15,330,3,23.0,0
1,17,545,4,21.3,0
2,22,565,3,15.9,1
0,17,311,1,19.8,0
1,19,445,1,23.9,0
2,27,625,8,19.0,1
0,17,364,5,25.2,0
1,18,609,2,16.8,0
2,23,542,5,18.2,1
0,12,370,5,24.6,0
1,21,790,4,21.5,0
2,23,685,1,15.0,1
0,17,220,1,29.2,0
1,19,446,5,22.5,0
2,17,609,2,18.1,1
0,17,310,1,25.7,0
1,21,420,2,22.0,0
2,22,559,0,14.6,1
0,12,278,3,22.9,0
1,22,460,3,16.5,0
2,18,569,0,15.3,1
0,15,379,1,19.6,0
1,21,529,2,18.3,0
2,25,622,3,16.9,1
0,16,290,2,28.9,0
1,19,684,1,21.2,0
2,22,524,5,16.4,1
0,13,217,1,18.4,0
1,18,603,5,21.7,0
2,15,558,4,19.1,1
0,12,318,4,24.9,0
1,21,489,1,19.5,0
2,28,609,2,16.0,1
0,12,257,4,24.8,0
1,17,603,5,16.2,0
2,30,697,7,18.9,1
0,14,229,3,20.2,0
1,19,632,1,18.0,0
2,25,522,1,19.3,1
0,18,324,1,18.5,0
1,19,615,3,18.4,0
2,29,517,5,14.1,1
0,19,362,4,28.8,0
1,16,542,3,18.4,0
2,25,539,1,18.3,1
0,16,260,2,19.7,0
1,18,502,3,16.6,0
